"id","date","time","lat","lon","depth","mag","distance"
10124908,1982-01-04,"1982-01-04 00:43:51",47.2318,-120.6217,0.4,2.7,"26.7 km from Ellensburg, WA"
10127593,1982-01-14,"1982-01-14 14:43:40",48.0448,-122.7597,55.5,2.7,"35.5 km from Poulsbo, WA"
10129058,1982-01-22,"1982-01-22 23:58:39",46.3292,-122.2405,8.2,2.9,"15.0 km from Mt St Helens, WA"
10129198,1982-01-23,"1982-01-23 07:31:37",46.5462,-121.3778,2.3,3.2,"6.4 km from Goat Rocks, WA"
10130838,1982-01-29,"1982-01-29 18:37:54",48.8148,-122.6925,16.6,3.1,"16.4 km from Bellingham, WA"
10124703,1982-02-03,"1982-02-03 01:37:43",47.066,-120.9718,0,2.5,"33.7 km from Ellensburg, WA"
10128973,1982-02-17,"1982-02-17 19:27:46",47.664,-119.745,0.1,2.8,"28.2 km from Chelan, WA"
10129143,1982-02-18,"1982-02-18 04:47:28",46.8893,-120.7763,6.5,2.6,"21.7 km from Ellensburg, WA"
10124563,1982-02-28,"1982-02-28 16:47:00",47.055,-120.9952,4,2.7,"35.2 km from Ellensburg, WA"
10124838,1982-03-01,"1982-03-01 09:40:04",46.3458,-122.2472,10.2,4.4,"16.9 km from Mt St Helens, WA"
10124888,1982-03-01,"1982-03-01 09:42:32",46.3452,-122.245,9.7,2.7,"16.8 km from Mt St Helens, WA"
10128198,1982-03-06,"1982-03-06 08:57:41",46.3403,-122.241,10,2.6,"16.2 km from Mt St Helens, WA"
10128318,1982-03-06,"1982-03-06 11:17:08",47.5635,-121.7443,7.8,2.5,"8.0 km from North Bend, WA"
10130928,1982-03-10,"1982-03-10 06:27:40",47.305,-122.6325,26.3,2.9,"16.9 km from Tacoma, WA"
10135103,1982-03-18,"1982-03-18 18:35:59",45.8492,-122.2557,6.6,2.6,"39.1 km from Mt St Helens, WA"
10139938,1982-03-22,"1982-03-22 04:07:13",47.8655,-119.9337,-0.1,2.7,"6.5 km from Chelan, WA"
10127573,1982-04-08,"1982-04-08 23:25:35",48.3978,-122.3148,18.7,2.6,"3.0 km from Mount Vernon, WA"
10128233,1982-04-13,"1982-04-13 23:22:43",47.6328,-122.5168,26.8,3.4,"11.2 km from Bremerton, WA"
10130803,1982-04-25,"1982-04-25 21:08:44",47.5888,-123.6683,39.8,3.1,"60.9 km from Port Angeles, WA"
10130858,1982-04-26,"1982-04-26 05:26:39",46.3628,-122.2513,8.5,2.7,"18.9 km from Mt St Helens, WA"
10139398,1982-05-30,"1982-05-30 22:10:40",46.3433,-122.2478,10.9,3,"16.7 km from Mt St Helens, WA"
10135133,1982-06-04,"1982-06-04 00:44:56",47.7073,-122.0813,1.2,2.8,"8.2 km from Duvall, WA"
10135213,1982-06-04,"1982-06-04 09:10:33",47.7127,-122.0787,6.2,3,"7.7 km from Duvall, WA"
10135553,1982-06-05,"1982-06-05 02:24:35",47.7108,-122.08,6.6,2.7,"7.9 km from Duvall, WA"
10136703,1982-06-09,"1982-06-09 13:41:28",47.5135,-121.9327,6.7,2.5,"6.8 km from Fall City, WA"
10140663,1982-06-24,"1982-06-24 17:11:52",47.9452,-122.405,25,2.5,"15.8 km from Everett, WA"
10140213,1982-07-18,"1982-07-18 07:05:30",46.528,-121.3845,5.6,2.9,"5.2 km from Goat Rocks, WA"
10140713,1982-07-20,"1982-07-20 10:10:41",46.1277,-120.4883,9.1,2.6,"52.0 km from Yakima, Wa"
10136158,1982-08-05,"1982-08-05 05:15:00",48.7698,-122.1575,13.1,2.8,"7.5 km from Deming, WA"
10137438,1982-08-08,"1982-08-08 19:07:55",48.1952,-122.7648,17.4,2.8,"41.8 km from Friday Harbor, WA"
10143528,1982-08-18,"1982-08-18 04:50:37",45.3717,-121.6967,4.1,3.4,"0.4 km from Mt Hood, OR"
10143823,1982-08-19,"1982-08-19 00:21:29",47.6753,-121.8275,7.4,2.6,"7.2 km from Carnation, Wa"
10144748,1982-08-23,"1982-08-23 12:43:05",47.3058,-123.8327,-0.6,3,"36.7 km from Aberdeen, WA"
10146703,1982-08-29,"1982-08-29 19:05:35",46.0752,-120.5272,1.7,2.6,"57.8 km from Yakima, Wa"
10143453,1982-09-09,"1982-09-09 17:44:26",46.8235,-119.4193,2.8,2.6,"19.3 km from Othello, WA"
10144108,1982-09-15,"1982-09-15 10:32:33",47.6903,-122.0073,5.4,2.9,"6.0 km from Duvall, WA"
10146893,1982-09-26,"1982-09-26 03:09:23",46.8673,-121.0477,2.3,3.4,"41.3 km from Ellensburg, WA"
10145893,1982-10-12,"1982-10-12 14:43:56",47.108,-121.2723,-0.1,2.6,"33.2 km from Hyak, WA"
10146708,1982-10-15,"1982-10-15 02:56:35",47.556,-122.5767,27,3,"4.2 km from Bremerton, WA"
10147318,1982-10-16,"1982-10-16 07:01:56",48.2367,-121.6432,0.6,2.6,"3.6 km from Darrington, WA"
10147913,1982-10-19,"1982-10-19 00:32:37",46.1855,-120.4642,11.3,2.7,"45.7 km from Yakima, Wa"
10143998,1982-11-01,"1982-11-01 08:05:05",47.5505,-123.2998,44.9,2.5,"62.4 km from Satsop, WA"
10146528,1982-11-12,"1982-11-12 09:17:30",47.6428,-122.6285,23.9,2.8,"8.5 km from Bremerton, WA"
10148903,1982-11-20,"1982-11-20 20:57:33",45.909,-122.8793,25.3,2.7,"25.8 km from Longview, WA"
10150288,1982-11-27,"1982-11-27 03:27:55",47.3895,-121.7002,-0.7,2.6,"13.5 km from North Bend, WA"
10150403,1982-11-28,"1982-11-28 02:21:52",46.3342,-122.2407,10.4,2.6,"15.6 km from Mt St Helens, WA"
10146738,1982-12-14,"1982-12-14 11:48:11",47.1935,-120.896,-0.8,2.8,"34.7 km from Ellensburg, WA"
10147263,1982-12-18,"1982-12-18 09:14:39",47.8427,-122.5047,22.7,2.8,"15.9 km from Poulsbo, WA"
10147458,1982-12-19,"1982-12-19 20:20:28",46.5285,-121.3892,4.2,2.7,"4.8 km from Goat Rocks, WA"
10147543,1982-12-20,"1982-12-20 08:59:15",47.5902,-122.7522,12.5,2.6,"9.6 km from Bremerton, WA"
10149098,1982-12-29,"1982-12-29 02:09:25",47.6918,-122.678,18.7,2.9,"5.4 km from Poulsbo, WA"
10148043,1983-01-05,"1983-01-05 11:44:46",47.3538,-123.159,-0.5,2.6,"39.9 km from Olympia, WA"
10149313,1983-01-11,"1983-01-11 06:25:37",48.1115,-122.7402,18.1,2.6,"42.5 km from Poulsbo, WA"
10152388,1983-01-24,"1983-01-24 05:31:52",47.0737,-121.9698,5.6,3,"14.7 km from Enumclaw, WA"
10153388,1983-01-27,"1983-01-27 22:36:09",47.7587,-120.0545,-0.2,2.5,"9.7 km from Chelan, WA"
10153668,1983-01-28,"1983-01-28 16:08:26",45.9637,-122.9818,19.4,2.6,"19.5 km from Longview, WA"
10148373,1983-02-01,"1983-02-01 23:07:47",46.1972,-122.1922,-0.5,2.8,"0.1 km from Mt St Helens, WA"
10152633,1983-02-22,"1983-02-22 21:39:44",45.3667,-121.7042,3.5,2.7,"1.1 km from Mt Hood, OR"
10149498,1983-03-03,"1983-03-03 07:38:00",47.5652,-121.92,1.7,2.9,"2.4 km from Fall City, WA"
10152623,1983-03-11,"1983-03-11 17:02:02",47.5522,-122.7292,-0.7,2.5,"7.6 km from Bremerton, WA"
10153253,1983-03-12,"1983-03-12 16:46:59",46.2343,-122.6292,14.4,2.9,"26.5 km from Longview, WA"
10153938,1983-03-15,"1983-03-15 14:44:57",46.5035,-122.7293,23.2,2.7,"29.5 km from Centralia, WA"
10155158,1983-03-22,"1983-03-22 04:47:02",45.992,-118.403,7.2,3.8,"10.3 km from Walla Walla, Wa"
10153238,1983-04-02,"1983-04-02 19:43:43",47.6123,-121.7587,12,2.7,"13.0 km from North Bend, WA"
10154733,1983-04-06,"1983-04-06 16:15:11",48.2143,-122.9035,42,2.7,"36.5 km from Friday Harbor, WA"
10157878,1983-04-13,"1983-04-13 08:38:44",46.0387,-118.1745,6.2,2.6,"12.5 km from Walla Walla, Wa"
10165643,1983-04-24,"1983-04-24 06:20:36",46.521,-121.38,4.1,2.7,"5.4 km from Goat Rocks, WA"
10166348,1983-04-25,"1983-04-25 08:48:20",48.63,-119.5668,7.6,3,"29.3 km from Okanogan, WA"
10166813,1983-04-26,"1983-04-26 01:34:47",48.3572,-122.1942,16.8,2.5,"16.2 km from Sedro Woolley, WA"
10167373,1983-04-27,"1983-04-27 07:52:02",47.5418,-122.827,19.9,2.7,"15.1 km from Bremerton, WA"
10153443,1983-05-02,"1983-05-02 04:52:47",47.978,-122.6905,18.2,2.7,"27.2 km from Poulsbo, WA"
10154983,1983-05-04,"1983-05-04 01:02:11",48.3067,-122.1008,8,2.9,"23.7 km from Sedro Woolley, WA"
10160603,1983-05-11,"1983-05-11 13:20:27",45.6188,-122.833,-0.9,2.6,"19.1 km from Portland, OR"
10163728,1983-05-16,"1983-05-16 04:47:45",46.8232,-119.3648,1.8,2.6,"15.1 km from Othello, WA"
10166278,1983-05-20,"1983-05-20 18:11:14",47.2823,-121.4142,10.5,2.8,"12.6 km from Hyak, WA"
10167458,1983-05-24,"1983-05-24 21:20:59",47.7685,-121.633,10.2,3,"21.4 km from Skykomish, WA"
10153303,1983-06-01,"1983-06-01 18:21:38",47.674,-122.1618,22.7,3.1,"3.5 km from Kirkland, Wa"
10158508,1983-06-10,"1983-06-10 11:20:07",47.6567,-120.2852,4.2,2.7,"4.7 km from Entiat, WA"
10159223,1983-07-13,"1983-07-13 04:46:01",48.125,-121.8107,13.6,2.5,"12.6 km from Granite Falls, WA"
10159693,1983-07-15,"1983-07-15 13:15:37",48.0307,-124.6952,40.3,2.6,"25.0 km from Forks, WA"
10162078,1983-07-24,"1983-07-24 07:20:51",47.7022,-120.1037,0,2.5,"10.0 km from Entiat, WA"
10159063,1983-08-11,"1983-08-11 18:12:58",47.4928,-121.6503,11.9,3.1,"10.2 km from North Bend, WA"
10160338,1983-08-17,"1983-08-17 03:54:28",48.1182,-124.503,3.4,3.7,"20.9 km from Forks, WA"
10161183,1983-08-19,"1983-08-19 08:14:53",48.2668,-122.8243,7.8,2.7,"32.7 km from Friday Harbor, WA"
10162878,1983-08-28,"1983-08-28 05:47:47",47.9298,-122.8387,51.1,3.9,"26.1 km from Poulsbo, WA"
10162973,1983-08-28,"1983-08-28 10:42:23",48.0217,-122.2948,14.4,2.6,"8.5 km from Everett, WA"
10158323,1983-08-31,"1983-08-31 19:19:11",47.6982,-122.6888,18.7,2.5,"5.3 km from Poulsbo, WA"
10159558,1983-09-04,"1983-09-04 15:14:30",47.871,-122.5772,22.3,2.6,"16.0 km from Poulsbo, WA"
10161578,1983-09-14,"1983-09-14 02:03:02",47.7162,-120.2717,3.7,2.5,"7.1 km from Entiat, WA"
10161668,1983-09-14,"1983-09-14 03:51:01",47.7137,-120.273,3.9,2.6,"6.9 km from Entiat, WA"
10165618,1983-09-28,"1983-09-28 23:36:47",47.3348,-122.6887,26.6,2.7,"22.2 km from Tacoma, WA"
10165818,1983-10-04,"1983-10-04 20:46:50",47.4603,-121.8377,21.2,3,"5.7 km from North Bend, WA"
10166173,1983-10-05,"1983-10-05 16:02:51",46.5247,-120.6242,14.1,2.6,"11.6 km from Yakima, Wa"
10170173,1983-10-20,"1983-10-20 02:44:58",46.717,-119.584,1.6,3.4,"18.6 km from Hanford-200W, WA"
10170768,1983-10-23,"1983-10-23 16:52:48",46.5243,-122.3217,16.2,2.5,"5.2 km from Morton, WA"
10173558,1983-10-31,"1983-10-31 13:47:58",47.3368,-123.2425,42.7,4.3,"41.3 km from Satsop, WA"
10167533,1983-11-14,"1983-11-14 03:19:00",46.6553,-120.5998,7.2,3.8,"9.4 km from Yakima, Wa"
10167903,1983-11-15,"1983-11-15 01:52:11",46.8775,-121.7845,-1.1,2.9,"3.3 km from Mt Rainier, WA"
10168043,1983-12-01,"1983-12-01 13:39:07",45.2143,-122.5728,18.4,2.6,"10.7 km from Canby, OR"
10168798,1983-12-04,"1983-12-04 23:24:19",46.9215,-120.7007,11.2,3.2,"14.9 km from Ellensburg, WA"
10171168,1983-12-16,"1983-12-16 03:35:19",47.3203,-122.0043,12.1,3,"10.4 km from Maple Valley, WA"
10173518,1983-12-29,"1983-12-29 02:46:05",46.2625,-122.6478,13.5,3,"26.7 km from Longview, WA"
10173668,1983-12-30,"1983-12-30 08:23:53",46.3495,-122.4122,6.9,2.6,"23.9 km from Mt St Helens, WA"
10168483,1984-01-03,"1984-01-03 17:47:06",47.6553,-122.5138,18.4,2.8,"13.2 km from Bremerton, WA"
10170463,1984-01-13,"1984-01-13 13:07:52",46.2683,-118.1405,-0.2,2.7,"26.5 km from Walla Walla, Wa"
10172938,1984-01-30,"1984-01-30 21:29:16",45.4958,-116.6728,5.3,4,"121.2 km from Baker, OR"
10171458,1984-02-01,"1984-02-01 10:55:05",46.207,-122.19,-0.7,2.6,"1.0 km from Mt St Helens, WA"
10174113,1984-02-05,"1984-02-05 07:34:30",46.206,-122.1897,-0.9,2.8,"0.9 km from Mt St Helens, WA"
10171913,1984-03-04,"1984-03-04 03:01:09",45.048,-122.6593,12,2.8,"18.7 km from Woodburn, OR"
10173913,1984-03-14,"1984-03-14 00:50:05",47.7792,-122.3243,22.1,2.7,"14.0 km from Kirkland, Wa"
10174453,1984-03-15,"1984-03-15 18:35:30",48.4815,-121.6853,4.4,2.6,"8.0 km from Concrete, WA"
10174548,1984-03-16,"1984-03-16 09:16:37",48.4537,-121.705,-0.8,3.4,"10.1 km from Concrete, WA"
10175128,1984-03-19,"1984-03-19 13:20:46",46.2023,-122.1877,-0.8,2.5,"0.6 km from Mt St Helens, WA"
10176358,1984-03-23,"1984-03-23 09:50:43",47.7087,-122.6422,18.5,2.9,"2.9 km from Poulsbo, WA"
10179253,1984-03-28,"1984-03-28 03:50:03",46.2063,-122.1843,-0.9,2.7,"1.1 km from Mt St Helens, WA"
10180648,1984-03-28,"1984-03-28 18:25:19",46.2047,-122.1882,-0.7,2.7,"0.8 km from Mt St Helens, WA"
10180733,1984-03-28,"1984-03-28 18:56:26",46.2077,-122.1888,-1.1,2.9,"1.1 km from Mt St Helens, WA"
10173183,1984-04-08,"1984-04-08 04:56:59",46.8,-122.47,66.4,3.3,"17.3 km from Eatonville, WA"
10173508,1984-04-10,"1984-04-10 19:07:42",47.535,-120.1855,7.3,4.3,"14.4 km from Entiat, WA"
10175708,1984-04-27,"1984-04-27 15:06:58",47.6087,-121.964,9.1,2.9,"5.7 km from Carnation, Wa"
10175983,1984-04-29,"1984-04-29 15:11:34",46.672,-118.9748,2,2.8,"22.6 km from Othello, WA"
10176068,1984-04-30,"1984-04-30 04:02:32",46.0405,-119.8782,-0.5,2.8,"20.4 km from Prosser, Wa"
10174293,1984-05-07,"1984-05-07 00:12:02",45.3125,-121.5937,14.6,2.9,"10.7 km from Mt Hood, OR"
10174503,1984-05-31,"1984-05-31 17:06:41",48.1282,-121.8135,13.9,2.6,"12.5 km from Granite Falls, WA"
10174743,1984-06-02,"1984-06-02 04:04:57",46.659,-120.5998,7.4,2.6,"9.7 km from Yakima, Wa"
10174818,1984-06-02,"1984-06-02 05:57:20",47.4145,-122.7022,20.9,3.6,"17.8 km from Bremerton, WA"
10174878,1984-06-02,"1984-06-02 06:02:40",47.4158,-122.7027,22,2.8,"17.6 km from Bremerton, WA"
10175103,1984-06-03,"1984-06-03 21:46:01",46.2143,-123.0062,51.8,3.7,"10.0 km from Longview, WA"
10175733,1984-06-06,"1984-06-06 12:49:52",45.974,-118.4365,5.9,2.7,"13.5 km from Walla Walla, Wa"
10176748,1984-06-14,"1984-06-14 08:27:20",48.5173,-122.3925,9.2,2.6,"11.5 km from Mount Vernon, WA"
10177418,1984-06-18,"1984-06-18 12:34:04",45.2308,-118.6875,9.8,3.1,"49.3 km from Pendleton, OR"
10177543,1984-06-18,"1984-06-18 20:23:57",47.7033,-122.9567,8.2,3,"23.6 km from Poulsbo, WA"
10175798,1984-07-10,"1984-07-10 05:42:33",48.612,-122.057,1.9,2.9,"18.1 km from Sedro Woolley, WA"
10176753,1984-07-16,"1984-07-16 00:38:53",46.4288,-122.2717,14.3,2.8,"14.4 km from Morton, WA"
10177153,1984-07-19,"1984-07-19 14:35:00",46.204,-122.1907,-1.5,2.5,"0.6 km from Mt St Helens, WA"
10178163,1984-07-24,"1984-07-24 15:12:56",47.7398,-122.4228,20.7,2.7,"16.7 km from Seattle, WA"
10177938,1984-08-05,"1984-08-05 12:11:50",46.447,-122.261,10.4,3.1,"12.4 km from Morton, WA"
10181508,1984-08-23,"1984-08-23 21:43:07",47.6495,-120.9548,0,3,"31.3 km from Skykomish, WA"
10178908,1984-09-01,"1984-09-01 20:50:24",48.7505,-123.1448,56.8,2.6,"26.1 km from Friday Harbor, WA"
10212223,1984-09-18,"1984-09-18 09:54:13",48.142,-122.5957,1.8,3,"34.6 km from Everett, WA"
10212488,1984-09-19,"1984-09-19 19:16:03",47.4937,-122.3063,25.9,2.7,"12.2 km from Seattle, WA"
10181743,1984-10-09,"1984-10-09 20:24:18",47.9037,-119.0792,14.7,3,"7.2 km from Grand Coulee, WA"
10182268,1984-10-11,"1984-10-11 20:45:18",47.8082,-122.3425,17.4,2.5,"17.3 km from Kirkland, Wa"
10182778,1984-11-16,"1984-11-16 12:59:54",48.2753,-122.1903,13.5,2.7,"19.5 km from Mount Vernon, WA"
10183113,1984-11-17,"1984-11-17 04:33:35",45.0547,-122.5053,19.3,2.5,"27.4 km from Canby, OR"
10183863,1984-11-21,"1984-11-21 01:50:47",46.899,-123.684,35.1,2.8,"13.1 km from Aberdeen, WA"
10184738,1984-11-30,"1984-11-30 03:06:59",47.6817,-122.1792,23.2,2.7,"2.1 km from Kirkland, Wa"
10180568,1984-12-02,"1984-12-02 08:17:24",48.592,-121.8062,-0.7,3.1,"7.2 km from Concrete, WA"
10180848,1984-12-03,"1984-12-03 11:03:21",48.5877,-121.8083,-0.7,3.2,"6.9 km from Concrete, WA"
10182053,1984-12-10,"1984-12-10 22:34:49",45.4777,-122.7948,24.9,2.5,"15.1 km from Portland, OR"
10182438,1984-12-15,"1984-12-15 02:55:14",47.0688,-120.0927,-0.6,2.6,"14.9 km from Vantage, WA"
10182768,1984-12-16,"1984-12-16 19:52:47",47.0713,-120.0935,6.6,2.6,"15.1 km from Vantage, WA"
10182823,1984-12-17,"1984-12-17 00:30:12",47.2737,-122.8315,45.6,3.2,"25.8 km from Olympia, WA"
10183133,1984-12-18,"1984-12-18 10:24:20",47.2803,-117.1358,24,2.8,"48.2 km from Spokane, WA"
10183788,1984-12-23,"1984-12-23 11:07:56",48.5905,-121.8102,2.1,2.9,"7.3 km from Concrete, WA"
10184203,1984-12-27,"1984-12-27 12:50:39",46.8407,-121.9533,10.6,2.7,"14.8 km from Mt Rainier, WA"
10185273,1985-01-01,"1985-01-01 11:15:00",46.8762,-121.9565,10.3,3.1,"15.2 km from Mt Rainier, WA"
10186393,1985-01-08,"1985-01-08 15:56:42",47.056,-120.0935,0,2.8,"13.7 km from Vantage, WA"
10186483,1985-01-08,"1985-01-08 18:51:26",47.0602,-120.0873,0.1,2.8,"13.8 km from Vantage, WA"
10186568,1985-01-08,"1985-01-08 21:46:13",47.0638,-120.0942,-0.2,3.3,"14.5 km from Vantage, WA"
10186913,1985-01-10,"1985-01-10 06:05:13",47.7608,-121.8538,0.4,2.5,"13.3 km from Carnation, Wa"
10187263,1985-01-11,"1985-01-11 05:07:57",47.9017,-122.8713,20.9,3.3,"25.1 km from Poulsbo, WA"
10187763,1985-01-14,"1985-01-14 13:39:23",46.8062,-118.2842,15.5,2.6,"81.9 km from Walla Walla, Wa"
10188523,1985-01-20,"1985-01-20 09:48:02",48.5648,-122.3898,13.8,2.5,"16.6 km from Mount Vernon, WA"
10188613,1985-01-21,"1985-01-21 15:28:04",46.8605,-121.9472,11.8,2.7,"14.3 km from Mt Rainier, WA"
10188738,1985-01-23,"1985-01-23 04:54:36",47.7678,-122.439,17.9,2.6,"15.9 km from Poulsbo, WA"
10189033,1985-01-24,"1985-01-24 23:28:54",46.4998,-120.6322,15.8,3.1,"14.0 km from Yakima, Wa"
10189693,1985-01-29,"1985-01-29 12:39:27",47.4272,-121.8053,16.9,2.7,"7.9 km from North Bend, WA"
10190063,1985-01-30,"1985-01-30 19:02:35",47.0595,-120.0838,-0.2,3.3,"13.6 km from Vantage, WA"
10190173,1985-01-31,"1985-01-31 07:11:12",46.7155,-119.9835,4.4,2.7,"27.0 km from Vantage, WA"
10185433,1985-02-02,"1985-02-02 06:49:50",46.7203,-119.9923,5.5,2.6,"26.5 km from Vantage, WA"
10186173,1985-02-09,"1985-02-09 03:10:35",47.7853,-119.4545,-0.4,2.6,"23.2 km from Coulee City, WA"
10186453,1985-02-10,"1985-02-10 01:10:54",47.2387,-123.226,14.1,2.5,"32.6 km from Satsop, WA"
10186478,1985-02-10,"1985-02-10 12:29:31",45.7045,-119.6345,18.1,3.9,"56.8 km from Prosser, Wa"
10187848,1985-02-24,"1985-02-24 08:25:11",48.2087,-122.2178,3.6,2.7,"25.1 km from Mount Vernon, WA"
10188308,1985-02-28,"1985-02-28 09:02:04",47.4927,-122.586,46.7,3.7,"8.9 km from Bremerton, WA"
10185473,1985-03-02,"1985-03-02 03:51:59",46.806,-120.906,4.7,2.6,"35.1 km from Ellensburg, WA"
10185898,1985-03-05,"1985-03-05 06:14:10",48.2718,-122.1587,14.8,3.1,"21.2 km from Mount Vernon, WA"
10186553,1985-03-08,"1985-03-08 17:31:24",46.9845,-118.5902,3.1,3.3,"47.3 km from Othello, WA"
10188288,1985-03-16,"1985-03-16 19:02:56",47.127,-121.6775,15.8,2.5,"25.1 km from Enumclaw, WA"
10188513,1985-03-18,"1985-03-18 09:15:55",47.3388,-122.6198,52.9,3.5,"18.1 km from Tacoma, WA"
10188983,1985-03-20,"1985-03-20 18:39:21",47.6075,-122.2032,7.3,3,"0.5 km from Bellevue, WA"
10189413,1985-03-23,"1985-03-23 12:29:51",47.8805,-120.8528,0.7,2.6,"31.4 km from Glacier Peak, WA"
10189583,1985-03-24,"1985-03-24 08:55:03",47.6068,-122.213,2.4,2.7,"1.1 km from Bellevue, WA"
10189913,1985-03-26,"1985-03-26 14:10:50",46.6578,-122.117,18.5,2.5,"16.4 km from Morton, WA"
10190363,1985-03-29,"1985-03-29 23:09:18",46.6307,-122.144,15.1,2.8,"12.9 km from Morton, WA"
10190453,1985-03-29,"1985-03-29 23:32:14",46.6285,-122.1442,15.8,2.6,"12.7 km from Morton, WA"
10190498,1985-03-30,"1985-03-30 15:27:13",48.3062,-122.108,10.8,3.3,"23.5 km from Sedro Woolley, WA"
10185923,1985-04-04,"1985-04-04 08:30:49",48.2623,-121.702,-0.1,2.5,"7.5 km from Darrington, WA"
10186848,1985-04-11,"1985-04-11 12:00:37",45.1588,-122.7335,25.5,2.7,"12.0 km from Canby, OR"
10186883,1985-04-11,"1985-04-11 15:50:05",47.6717,-120.0542,0.4,2.7,"12.7 km from Entiat, WA"
10187673,1985-04-16,"1985-04-16 14:29:32",48.8317,-122.1368,2.9,2.5,"5.9 km from Deming, WA"
10188078,1985-04-19,"1985-04-19 02:52:44",46.8972,-120.2837,4.6,3.2,"22.5 km from Ellensburg, WA"
10189113,1985-04-25,"1985-04-25 17:10:44",47.288,-122.4683,57.3,2.5,"6.3 km from Tacoma, WA"
10189158,1985-04-26,"1985-04-26 02:32:29",48.36,-122.2603,17.3,3,"8.8 km from Mount Vernon, WA"
10189418,1985-04-27,"1985-04-27 04:46:02",47.5735,-122.595,26.2,2.6,"2.7 km from Bremerton, WA"
10189873,1985-04-29,"1985-04-29 18:13:58",48.359,-122.2633,17.2,3.3,"8.8 km from Mount Vernon, WA"
10190048,1985-04-30,"1985-04-30 04:00:13",46.3573,-122.245,9.4,2.6,"18.1 km from Mt St Helens, WA"
10186198,1985-05-02,"1985-05-02 01:07:39",46.8975,-123.6752,33.8,2.8,"13.7 km from Aberdeen, WA"
10186403,1985-05-02,"1985-05-02 15:10:34",47.827,-122.5355,21.7,2.8,"13.1 km from Poulsbo, WA"
10187648,1985-05-08,"1985-05-08 21:37:40",46.568,-121.7792,9,2.7,"31.7 km from Mt Rainier, WA"
10189023,1985-05-13,"1985-05-13 23:21:58",48.6905,-123.2262,21.3,2.6,"23.7 km from Friday Harbor, WA"
10191583,1985-05-21,"1985-05-21 11:56:33",47.5963,-123.1473,46.4,2.8,"39.1 km from Bremerton, WA"
10193603,1985-05-23,"1985-05-23 00:52:11",46.2012,-122.1885,-1,2.5,"0.4 km from Mt St Helens, WA"
10195363,1985-05-24,"1985-05-24 06:56:48",46.2032,-122.1868,-0.8,2.6,"0.7 km from Mt St Helens, WA"
10202983,1985-05-28,"1985-05-28 00:59:42",46.2003,-122.1898,-0.2,2.5,"0.3 km from Mt St Helens, WA"
10203108,1985-05-28,"1985-05-28 02:10:23",46.2013,-122.1917,-0.5,2.5,"0.3 km from Mt St Helens, WA"
10203198,1985-05-28,"1985-05-28 03:12:00",46.2,-122.1897,0.1,2.6,"0.3 km from Mt St Helens, WA"
10203658,1985-05-28,"1985-05-28 09:32:26",46.193,-122.1913,-0.5,2.6,"0.6 km from Mt St Helens, WA"
10203803,1985-05-28,"1985-05-28 11:00:43",46.2003,-122.1888,-0.3,2.6,"0.3 km from Mt St Helens, WA"
10203823,1985-05-28,"1985-05-28 11:06:49",46.2042,-122.1892,0.1,2.6,"0.7 km from Mt St Helens, WA"
10203873,1985-05-28,"1985-05-28 11:29:08",46.1995,-122.1925,0.2,2.5,"0.1 km from Mt St Helens, WA"
10203928,1985-05-28,"1985-05-28 12:04:46",46.2005,-122.1898,0,2.8,"0.3 km from Mt St Helens, WA"
10203963,1985-05-28,"1985-05-28 12:11:59",46.2007,-122.1895,-0.2,2.6,"0.3 km from Mt St Helens, WA"
10204003,1985-05-28,"1985-05-28 12:19:21",46.2,-122.1905,-0.4,2.6,"0.2 km from Mt St Helens, WA"
10204013,1985-05-28,"1985-05-28 12:25:30",46.202,-122.1922,0.4,2.5,"0.4 km from Mt St Helens, WA"
10204428,1985-05-28,"1985-05-28 15:23:58",46.1955,-122.1912,-1.5,2.5,"0.3 km from Mt St Helens, WA"
10204553,1985-05-28,"1985-05-28 16:10:39",46.1988,-122.191,0,2.6,"0.1 km from Mt St Helens, WA"
10204878,1985-05-28,"1985-05-28 18:43:42",46.1997,-122.189,-0.1,2.6,"0.3 km from Mt St Helens, WA"
10205003,1985-05-28,"1985-05-28 19:58:33",46.199,-122.1907,-0.2,2.5,"0.1 km from Mt St Helens, WA"
10205173,1985-05-28,"1985-05-28 21:34:59",46.1988,-122.1885,0.3,2.7,"0.3 km from Mt St Helens, WA"
10205243,1985-05-28,"1985-05-28 22:08:39",46.199,-122.1898,-0.3,2.6,"0.2 km from Mt St Helens, WA"
10205278,1985-05-28,"1985-05-28 22:23:33",46.2003,-122.192,-0.3,2.7,"0.2 km from Mt St Helens, WA"
10205388,1985-05-28,"1985-05-28 23:02:50",46.1995,-122.1908,-0.5,2.6,"0.2 km from Mt St Helens, WA"
10205538,1985-05-28,"1985-05-28 23:38:31",46.2005,-122.1892,-0.2,2.6,"0.3 km from Mt St Helens, WA"
10205613,1985-05-28,"1985-05-28 23:53:43",46.198,-122.1902,-0.4,2.6,"0.1 km from Mt St Helens, WA"
10205683,1985-05-29,"1985-05-29 00:33:11",46.1978,-122.19,-0.4,2.6,"0.2 km from Mt St Helens, WA"
10205713,1985-05-29,"1985-05-29 00:48:19",46.1977,-122.1913,-0.3,2.5,"0.1 km from Mt St Helens, WA"
10205803,1985-05-29,"1985-05-29 01:19:02",46.199,-122.1907,-0.3,2.5,"0.1 km from Mt St Helens, WA"
