Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
10695838,2.5,d,1151152603.47,2006/06/24 12:36:43,2006/06/24 05:36:43 PDT,"0.5 km from Mt St Helens, WA",46.1948,-122.1887,-1.7,-1.0
10695613,2.9,d,1151064363.05,2006/06/23 12:06:03,2006/06/23 05:06:03 PDT,"1.3 km from Mt St Helens, WA",46.187,-122.1922,-1.8,-1.1
10695583,2.5,d,1151033211.29,2006/06/23 03:26:51,2006/06/22 20:26:51 PDT,"0.1 km from Mt St Helens, WA",46.1987,-122.1913,-1.9,-1.2
10695183,2.8,d,1150897538.23,2006/06/21 13:45:38,2006/06/21 06:45:38 PDT,"1.8 km from Mt St Helens, WA",46.204,-122.1698,-1.5,-0.9
10694713,3.2,d,1150709159.81,2006/06/19 09:25:59,2006/06/19 02:25:59 PDT,"0.4 km from Mt St Helens, WA",46.2017,-122.1910,-1.2,-0.7
10694583,2.9,d,1150656427.92,2006/06/18 18:47:07,2006/06/18 11:47:07 PDT,"1.1 km from Mt St Helens, WA",46.2065,-122.1852,-1.7,-1.0
10694403,2.8,d,1150599772.55,2006/06/18 03:02:52,2006/06/17 20:02:52 PDT,"23.6 km from Bremerton, WA",47.4428,-122.8847,26.3,16.3
10694053,2.6,d,1150415192.58,2006/06/15 23:46:32,2006/06/15 16:46:32 PDT,"0.6 km from Mt St Helens, WA",46.2033,-122.1895,-1.5,-1.0
10693548,2.9,d,1150246761.96,2006/06/14 00:59:21,2006/06/13 17:59:21 PDT,"0.4 km from Mt St Helens, WA",46.1972,-122.1868,-1.5,-0.9
10693203,2.6,d,1150064378.24,2006/06/11 22:19:38,2006/06/11 15:19:38 PDT,"1.1 km from Mt St Helens, WA",46.2043,-122.1815,-1.7,-1.0
10692513,3.2,d,1149912285.64,2006/06/10 04:04:45,2006/06/09 21:04:45 PDT,"0.7 km from Mt St Helens, WA",46.1923,-122.1885,-1.7,-1.0
10691368,2.5,d,1149464385.73,2006/06/04 23:39:45,2006/06/04 16:39:45 PDT,"15.6 km from Everett, WA",48.0027,-122.4065,57.0,35.4
10691118,2.7,d,1149334203.53,2006/06/03 11:30:03,2006/06/03 04:30:03 PDT,"1.8 km from Mt St Helens, WA",46.1995,-122.1688,-1.4,-0.9
10698093,3.1,d,1148918889.42,2006/05/29 16:08:09,2006/05/29 09:08:09 PDT,"0.3 km from Mt St Helens, WA",46.1962,-122.1947,-1.5,-1.0
10696373,2.9,d,1148615336.05,2006/05/26 03:48:56,2006/05/25 20:48:56 PDT,"0.3 km from Mt St Helens, WA",46.1962,-122.1887,-1.6,-1.0
10696133,2.7,d,1148566636.97,2006/05/25 14:17:16,2006/05/25 07:17:16 PDT,"0.9 km from Mt St Helens, WA",46.2045,-122.1842,-1.8,-1.1
10696063,2.6,d,1148526577.91,2006/05/25 03:09:37,2006/05/24 20:09:37 PDT,"1.2 km from Mt St Helens, WA",46.1942,-122.2062,-1.4,-0.9
10695228,2.9,d,1148236779.68,2006/05/21 18:39:39,2006/05/21 11:39:39 PDT,"16.6 km from Goat Rocks, WA",46.6662,-121.4590,4.3,2.7
10694953,2.9,d,1148140277.75,2006/05/20 15:51:17,2006/05/20 08:51:17 PDT,"0.3 km from Mt St Helens, WA",46.1977,-122.1955,-1.7,-1.0
10694728,2.7,d,1148037463.33,2006/05/19 11:17:43,2006/05/19 04:17:43 PDT,"0.5 km from Mt St Helens, WA",46.1973,-122.1988,-1.7,-1.1
10692818,2.5,d,1147440259,2006/05/12 13:24:19,2006/05/12 06:24:19 PDT,"7.0 km from North Bend, WA",47.532,-121.7087,15.4,9.6
10692368,2.9,d,1147308696.25,2006/05/11 00:51:36,2006/05/10 17:51:36 PDT,"68.6 km from Forks, WA",48.56,-124.2618,42.4,26.3
10690318,2.7,d,1146819713,2006/05/05 09:01:53,2006/05/05 02:01:53 PDT,"0.1 km from Mt St Helens, WA",46.1983,-122.1905,-1.7,-1.0
10688803,2.9,d,1146461535.04,2006/05/01 05:32:15,2006/04/30 22:32:15 PDT,"1.9 km from Mt St Helens, WA",46.1872,-122.1728,-1.7,-1.0
10699473,2.8,d,1146258767.44,2006/04/28 21:12:47,2006/04/28 14:12:47 PDT,"0.3 km from Mt St Helens, WA",46.1987,-122.1877,-1.8,-1.1
10698823,3.0,d,1146061446.62,2006/04/26 14:24:06,2006/04/26 07:24:06 PDT,"29.3 km from Canby, OR",45.0162,-122.5608,19.5,12.1
10698218,3.3,d,1145946690.91,2006/04/25 06:31:30,2006/04/24 23:31:30 PDT,"0.7 km from Mt St Helens, WA",46.1923,-122.1942,-1.8,-1.1
10697923,2.7,d,1145858609.51,2006/04/24 06:03:29,2006/04/23 23:03:29 PDT,"1.1 km from Mt St Helens, WA",46.199,-122.1780,-1.6,-1.0
10693163,2.7,d,1145561293.02,2006/04/20 19:28:13,2006/04/20 12:28:13 PDT,"0.2 km from Mt St Helens, WA",46.1965,-122.1933,-1.8,-1.1
10692583,2.7,d,1145253082.7,2006/04/17 05:51:22,2006/04/16 22:51:22 PDT,"0.0 km from Mt St Helens, WA",46.1985,-122.1917,-1.7,-1.0
10691538,2.7,d,1144809717.05,2006/04/12 02:41:57,2006/04/11 19:41:57 PDT,"0.1 km from Mt St Helens, WA",46.199,-122.1915,-1.0,-0.6
10690868,2.9,d,1144644355.92,2006/04/10 04:45:55,2006/04/09 21:45:55 PDT,"0.8 km from Mt St Helens, WA",46.1967,-122.1822,-1.8,-1.1
10690408,2.6,d,1144494451.53,2006/04/08 11:07:31,2006/04/08 04:07:31 PDT,"0.6 km from Mt St Helens, WA",46.1987,-122.1840,-1.8,-1.1
10690223,2.8,d,1144468164.57,2006/04/08 03:49:24,2006/04/07 20:49:24 PDT,"8.1 km from Entiat, WA",47.6787,-120.1185,-0.7,-0.4
10689973,2.7,d,1144392316.75,2006/04/07 06:45:16,2006/04/06 23:45:16 PDT,"0.2 km from Mt St Helens, WA",46.1998,-122.1908,-1.9,-1.2
10689333,3.0,d,1144077238.28,2006/04/03 15:13:58,2006/04/03 08:13:58 PDT,"1.5 km from Mt St Helens, WA",46.2002,-122.1725,-1.8,-1.1
10689178,2.7,d,1144008234.47,2006/04/02 20:03:54,2006/04/02 13:03:54 PDT,"0.1 km from Mt St Helens, WA",46.199,-122.1915,-1.7,-1.1
10693213,2.6,d,1143671564.71,2006/03/29 22:32:44,2006/03/29 14:32:44 PST,"15.7 km from Centralia, WA",46.6967,-122.7572,-0.8,-0.5
10692423,2.7,d,1143301338.44,2006/03/25 15:42:18,2006/03/25 07:42:18 PST,"0.2 km from Mt St Helens, WA",46.1975,-122.1903,-1.5,-0.9
10691978,2.5,d,1143121101.28,2006/03/23 13:38:21,2006/03/23 05:38:21 PST,"1.7 km from Mt St Helens, WA",46.1922,-122.2128,-1.8,-1.1
10691418,2.7,d,1142923638.73,2006/03/21 06:47:18,2006/03/20 22:47:18 PST,"0.2 km from Mt St Helens, WA",46.1978,-122.1890,-2.0,-1.2
10690788,2.8,d,1142752908.86,2006/03/19 07:21:48,2006/03/18 23:21:48 PST,"0.4 km from Mt St Helens, WA",46.1952,-122.1942,-1.7,-1.0
10690128,2.9,d,1142608337.44,2006/03/17 15:12:17,2006/03/17 07:12:17 PST,"0.2 km from Mt St Helens, WA",46.1967,-122.1903,-1.6,-1.0
10689583,2.7,d,1142403800.42,2006/03/15 06:23:20,2006/03/14 22:23:20 PST,"0.7 km from Mt St Helens, WA",46.1957,-122.2008,-1.9,-1.2
10688918,2.8,d,1142251973.63,2006/03/13 12:12:53,2006/03/13 04:12:53 PST,"0.4 km from Mt St Helens, WA",46.1945,-122.1915,-1.8,-1.1
10688903,2.7,d,1142249333.49,2006/03/13 11:28:53,2006/03/13 03:28:53 PST,"0.4 km from Mt St Helens, WA",46.2022,-122.1932,-1.7,-1.0
10688443,2.9,d,1142030302.52,2006/03/10 22:38:22,2006/03/10 14:38:22 PST,"0.2 km from Mt St Helens, WA",46.1983,-122.1892,-1.8,-1.1
10688348,2.5,d,1141975522.46,2006/03/10 07:25:22,2006/03/09 23:25:22 PST,"1.1 km from Mt St Helens, WA",46.1893,-122.1983,-1.7,-1.1
10688038,3.1,d,1141787528.57,2006/03/08 03:12:08,2006/03/07 19:12:08 PST,"0.2 km from Mt St Helens, WA",46.1988,-122.1900,-1.7,-1.1
10687933,2.6,d,1141746073.69,2006/03/07 15:41:13,2006/03/07 07:41:13 PST,"0.5 km from Mt St Helens, WA",46.2022,-122.1953,-1.7,-1.1
10687653,2.5,d,1141629516.89,2006/03/06 07:18:36,2006/03/05 23:18:36 PST,"0.5 km from Mt St Helens, WA",46.195,-122.1955,-1.7,-1.0
10687083,3.3,d,1141493927.15,2006/03/04 17:38:47,2006/03/04 09:38:47 PST,"29.5 km from Newport, OR",44.752,-123.7170,42.8,26.5
10687023,2.8,d,1141449921.59,2006/03/04 05:25:21,2006/03/03 21:25:21 PST,"0.4 km from Mt St Helens, WA",46.195,-122.1930,-1.8,-1.1
10686753,2.8,d,1141352853.25,2006/03/03 02:27:33,2006/03/02 18:27:33 PST,"0.3 km from Mt St Helens, WA",46.197,-122.1890,-1.9,-1.2
10686248,2.6,d,1141205343.76,2006/03/01 09:29:03,2006/03/01 01:29:03 PST,"1.0 km from Mt St Helens, WA",46.2007,-122.1788,-1.7,-1.1
10691988,2.9,d,1140979401.77,2006/02/26 18:43:21,2006/02/26 10:43:21 PST,"0.9 km from Mt St Helens, WA",46.1997,-122.1807,-1.8,-1.1
10691748,3.0,d,1140837458.75,2006/02/25 03:17:38,2006/02/24 19:17:38 PST,"1.1 km from Mt St Helens, WA",46.203,-122.1795,-1.9,-1.1
10691703,2.9,d,1140820065.27,2006/02/24 22:27:45,2006/02/24 14:27:45 PST,"0.1 km from Mt St Helens, WA",46.1995,-122.1913,-1.8,-1.1
10690323,2.5,d,1140458916.71,2006/02/20 18:08:36,2006/02/20 10:08:36 PST,"0.3 km from Mt St Helens, WA",46.1953,-122.1907,-1.8,-1.1
10689928,3.0,d,1140362632.09,2006/02/19 15:23:52,2006/02/19 07:23:52 PST,"0.6 km from Mt St Helens, WA",46.1932,-122.1947,-1.8,-1.1
10689283,2.5,d,1140096081.24,2006/02/16 13:21:21,2006/02/16 05:21:21 PST,"0.3 km from Mt St Helens, WA",46.1967,-122.1895,-1.9,-1.2
10688833,2.8,d,1139871929.88,2006/02/13 23:05:29,2006/02/13 15:05:29 PST,"0.8 km from Mt St Helens, WA",46.2007,-122.1822,-1.8,-1.1
10688723,2.6,d,1139772626.76,2006/02/12 19:30:26,2006/02/12 11:30:26 PST,"0.6 km from Mt St Helens, WA",46.1942,-122.1863,-1.8,-1.1
10688528,2.9,d,1139658476.59,2006/02/11 11:47:56,2006/02/11 03:47:56 PST,"2.8 km from North Bend, WA",47.4735,-121.7997,7.3,4.5
10688478,2.7,d,1139579902.58,2006/02/10 13:58:22,2006/02/10 05:58:22 PST,"0.6 km from Mt St Helens, WA",46.2035,-122.1882,-1.8,-1.1
10688368,2.9,d,1139513186.73,2006/02/09 19:26:26,2006/02/09 11:26:26 PST,"2.6 km from North Bend, WA",47.4797,-121.8085,8.0,5.0
10688228,2.9,d,1139388199.11,2006/02/08 08:43:19,2006/02/08 00:43:19 PST,"0.8 km from Mt St Helens, WA",46.2043,-122.1978,-1.8,-1.1
10687773,2.7,d,1139156051.95,2006/02/05 16:14:11,2006/02/05 08:14:11 PST,"0.9 km from Mt St Helens, WA",46.1927,-122.2005,-1.8,-1.1
10687668,2.5,d,1139153129.26,2006/02/05 15:25:29,2006/02/05 07:25:29 PST,"14.9 km from Everett, WA",47.9585,-122.3965,32.7,20.3
10687293,2.8,d,1138994356.16,2006/02/03 19:19:16,2006/02/03 11:19:16 PST,"0.3 km from Mt St Helens, WA",46.1968,-122.1883,-1.7,-1.1
10686638,3.3,d,1138931266.73,2006/02/03 01:47:46,2006/02/02 17:47:46 PST,"14.9 km from Everett, WA",47.9508,-122.3948,33.0,20.5
10686308,2.7,d,1138838039.87,2006/02/01 23:53:59,2006/02/01 15:53:59 PST,"0.1 km from Mt St Helens, WA",46.1977,-122.1913,-1.9,-1.2
10693923,3.1,d,1138702656.58,2006/01/31 10:17:36,2006/01/31 02:17:36 PST,"0.3 km from Mt St Helens, WA",46.2007,-122.1897,-1.8,-1.1
10693823,2.7,d,1138541298.99,2006/01/29 13:28:18,2006/01/29 05:28:18 PST,"0.7 km from Mt St Helens, WA",46.192,-122.1888,-1.9,-1.2
10693693,2.8,d,1138500053.18,2006/01/29 02:00:53,2006/01/28 18:00:53 PST,"2.1 km from Portland, OR",45.5193,-122.6340,15.2,9.4
10693608,3.0,d,1138392616.91,2006/01/27 20:10:16,2006/01/27 12:10:16 PST,"0.4 km from Mt St Helens, WA",46.1947,-122.1902,-1.8,-1.1
10690503,2.8,d,1138255157.56,2006/01/26 05:59:17,2006/01/25 21:59:17 PST,"0.1 km from Mt St Helens, WA",46.1975,-122.1918,-1.9,-1.1
10690303,2.7,d,1138149734.58,2006/01/25 00:42:14,2006/01/24 16:42:14 PST,"1.5 km from Mt St Helens, WA",46.1847,-122.1892,-1.8,-1.1
10689863,3.2,d,1137955417.47,2006/01/22 18:43:37,2006/01/22 10:43:37 PST,"0.5 km from Mt St Helens, WA",46.2023,-122.1893,-1.6,-1.0
10689278,3.1,d,1137683403.39,2006/01/19 15:10:03,2006/01/19 07:10:03 PST,"0.5 km from Mt St Helens, WA",46.2,-122.1977,-1.8,-1.1
10689068,2.7,d,1137646452.23,2006/01/19 04:54:12,2006/01/18 20:54:12 PST,"24.2 km from Yakima, Wa",46.709,-120.7818,7.5,4.6
10688863,2.7,d,1137562164.31,2006/01/18 05:29:24,2006/01/17 21:29:24 PST,"0.3 km from Mt St Helens, WA",46.1973,-122.1885,-1.8,-1.1
10688688,2.6,d,1137461017.65,2006/01/17 01:23:37,2006/01/16 17:23:37 PST,"1.2 km from Mt St Helens, WA",46.1893,-122.2008,-0.3,-0.2
10688468,3.3,d,1137328186.53,2006/01/15 12:29:46,2006/01/15 04:29:46 PST,"18.8 km from Victoria, BC",48.5552,-123.5095,40.5,25.1
10688453,2.8,d,1137327884.09,2006/01/15 12:24:44,2006/01/15 04:24:44 PST,"1.3 km from Mt St Helens, WA",46.2027,-122.2070,-1.7,-1.1
10688283,2.6,d,1137148512.19,2006/01/13 10:35:12,2006/01/13 02:35:12 PST,"0.3 km from Mt St Helens, WA",46.197,-122.1880,-1.9,-1.2
10688203,2.8,d,1137063394.08,2006/01/12 10:56:34,2006/01/12 02:56:34 PST,"0.6 km from Mt St Helens, WA",46.199,-122.1998,-1.8,-1.1
10687943,2.7,d,1136916990.12,2006/01/10 18:16:30,2006/01/10 10:16:30 PST,"0.8 km from Mt St Helens, WA",46.1908,-122.1912,-0.5,-0.3
10687558,2.7,d,1136769792.11,2006/01/09 01:23:12,2006/01/08 17:23:12 PST,"1.1 km from Mt St Helens, WA",46.1928,-122.2038,-1.7,-1.0
10687048,2.7,d,1136600073.95,2006/01/07 02:14:33,2006/01/06 18:14:33 PST,"0.3 km from Mt St Helens, WA",46.1955,-122.1927,-1.5,-0.9
10686523,2.7,d,1136394725.26,2006/01/04 17:12:05,2006/01/04 09:12:05 PST,"1.0 km from Mt St Helens, WA",46.2068,-122.1968,-1.5,-0.9
10685113,2.9,d,1136140437.92,2006/01/01 18:33:57,2006/01/01 10:33:57 PST,"0.4 km from Mt St Helens, WA",46.202,-122.1932,-1.8,-1.1
10688008,2.8,d,1135985009.67,2005/12/30 23:23:29,2005/12/30 15:23:29 PST,"0.1 km from Mt St Helens, WA",46.1977,-122.1937,-1.8,-1.1
10687753,2.5,d,1135845746.39,2005/12/29 08:42:26,2005/12/29 00:42:26 PST,"7.0 km from Deming, WA",48.8632,-122.1410,0.5,0.3
10687163,2.8,d,1135568872.99,2005/12/26 03:47:52,2005/12/25 19:47:52 PST,"0.4 km from Mt St Helens, WA",46.1962,-122.1882,-1.9,-1.2
10686233,2.7,d,1135259821.96,2005/12/22 13:57:01,2005/12/22 05:57:01 PST,"0.7 km from Mt St Helens, WA",46.2027,-122.1853,-1.7,-1.0
10685803,2.8,d,1134992794.23,2005/12/19 11:46:34,2005/12/19 03:46:34 PST,"0.3 km from Mt St Helens, WA",46.1955,-122.1910,-1.9,-1.2
10684598,2.9,d,1134609981.69,2005/12/15 01:26:21,2005/12/14 17:26:21 PST,"0.9 km from Mt St Helens, WA",46.1953,-122.2022,-1.7,-1.0
10683518,2.5,d,1134418829.44,2005/12/12 20:20:29,2005/12/12 12:20:29 PST,"1.2 km from Mt St Helens, WA",46.191,-122.2030,-1.7,-1.1
10682313,2.8,d,1134146810.28,2005/12/09 16:46:50,2005/12/09 08:46:50 PST,"0.3 km from Mt St Helens, WA",46.1967,-122.1890,-1.8,-1.1
10682238,2.6,d,1134137579.48,2005/12/09 14:12:59,2005/12/09 06:12:59 PST,"5.4 km from Deming, WA",48.8473,-122.1513,1.2,0.7
10681423,2.8,d,1134024033.63,2005/12/08 06:40:33,2005/12/07 22:40:33 PST,"1.4 km from Mt St Helens, WA",46.1883,-122.2027,-1.7,-1.1
10680793,2.6,d,1133886139.83,2005/12/06 16:22:19,2005/12/06 08:22:19 PST,"0.5 km from Mt St Helens, WA",46.1958,-122.1980,-1.2,-0.7
10679583,2.7,d,1133665022.93,2005/12/04 02:57:02,2005/12/03 18:57:02 PST,"0.5 km from Mt St Helens, WA",46.1943,-122.1950,-1.1,-0.7
10679258,2.6,d,1133596924.96,2005/12/03 08:02:04,2005/12/03 00:02:04 PST,"19.1 km from Lakeview, OR",42.0267,-120.2850,13.1,8.1
10685218,2.6,d,1133143032.41,2005/11/28 01:57:12,2005/11/27 17:57:12 PST,"0.2 km from Mt St Helens, WA",46.197,-122.1912,-1.6,-1.0
10684828,3.0,d,1132996264.68,2005/11/26 09:11:04,2005/11/26 01:11:04 PST,"0.3 km from Mt St Helens, WA",46.196,-122.1908,-1.7,-1.1
10684038,4.0,d,1132779195.3,2005/11/23 20:53:15,2005/11/23 12:53:15 PST,"6.6 km from Deming, WA",48.8538,-122.1380,-0.7,-0.4
10683233,2.5,d,1132639582.51,2005/11/22 06:06:22,2005/11/21 22:06:22 PST,"0.3 km from Mt St Helens, WA",46.1965,-122.1888,-2.0,-1.2
10682843,2.5,d,1132472462.2,2005/11/20 07:41:02,2005/11/19 23:41:02 PST,"0.5 km from Mt St Helens, WA",46.2022,-122.1953,-1.5,-0.9
10681218,2.5,d,1132157565.06,2005/11/16 16:12:45,2005/11/16 08:12:45 PST,"0.2 km from Mt St Helens, WA",46.1972,-122.1938,-1.6,-1.0
10680233,2.7,d,1132037704.5,2005/11/15 06:55:04,2005/11/14 22:55:04 PST,"0.3 km from Mt St Helens, WA",46.1962,-122.1890,-1.1,-0.7
10679703,2.6,d,1131953169.74,2005/11/14 07:26:09,2005/11/13 23:26:09 PST,"0.3 km from Mt St Helens, WA",46.1962,-122.1903,-1.8,-1.1
10679298,2.8,d,1131733597.53,2005/11/11 18:26:37,2005/11/11 10:26:37 PST,"0.3 km from Mt St Helens, WA",46.1958,-122.1900,-1.1,-0.7
10678703,2.5,d,1131626759.36,2005/11/10 12:45:59,2005/11/10 04:45:59 PST,"14.3 km from Prosser, Wa",46.1463,-119.9310,9.9,6.1
10677628,2.9,d,1131297852.09,2005/11/06 17:24:12,2005/11/06 09:24:12 PST,"0.3 km from Mt St Helens, WA",46.1962,-122.1943,-1.1,-0.7
10676928,3.1,d,1130939419.81,2005/11/02 13:50:19,2005/11/02 05:50:19 PST,"0.4 km from Mt St Helens, WA",46.2015,-122.1935,-1.7,-1.1
10687078,2.7,d,1130602437.8,2005/10/29 16:13:57,2005/10/29 09:13:57 PDT,"0.4 km from Mt St Helens, WA",46.1953,-122.1953,-1.6,-1.0
10686253,2.7,d,1130376851.36,2005/10/27 01:34:11,2005/10/26 18:34:11 PDT,"0.4 km from Mt St Helens, WA",46.2008,-122.1892,-1.8,-1.1
10686043,2.6,d,1130295902.89,2005/10/26 03:05:02,2005/10/25 20:05:02 PDT,"0.1 km from Mt St Helens, WA",46.1973,-122.1910,-1.8,-1.1
10684818,2.6,d,1129963927.92,2005/10/22 06:52:07,2005/10/21 23:52:07 PDT,"0.2 km from Mt St Helens, WA",46.1967,-122.1935,-1.9,-1.2
10684158,2.5,d,1129759559.83,2005/10/19 22:05:59,2005/10/19 15:05:59 PDT,"0.2 km from Mt St Helens, WA",46.1965,-122.1925,-1.5,-0.9
10683423,2.9,d,1129610872.66,2005/10/18 04:47:52,2005/10/17 21:47:52 PDT,"0.7 km from Mt St Helens, WA",46.201,-122.2007,-1.6,-1.0
10682443,2.5,d,1129414837.39,2005/10/15 22:20:37,2005/10/15 15:20:37 PDT,"20.9 km from Centralia, WA",46.5768,-122.7768,23.6,14.6
10682278,2.5,d,1129393019.26,2005/10/15 16:16:59,2005/10/15 09:16:59 PDT,"0.3 km from Mt St Helens, WA",46.1953,-122.1932,-1.2,-0.7
10681598,2.6,d,1129316210.42,2005/10/14 18:56:50,2005/10/14 11:56:50 PDT,"0.4 km from Mt St Helens, WA",46.195,-122.1920,-1.8,-1.1
10681133,2.8,d,1129175338.99,2005/10/13 03:48:58,2005/10/12 20:48:58 PDT,"0.7 km from Mt St Helens, WA",46.2043,-122.1913,-1.5,-0.9
10680778,2.6,d,1129104949.07,2005/10/12 08:15:49,2005/10/12 01:15:49 PDT,"0.4 km from Mt St Helens, WA",46.1977,-122.1970,-0.8,-0.5
10680143,2.5,d,1129041916.05,2005/10/11 14:45:16,2005/10/11 07:45:16 PDT,"1.1 km from Mt St Helens, WA",46.1942,-122.2050,-1.6,-1.0
10680038,2.8,d,1129021012.3,2005/10/11 08:56:52,2005/10/11 01:56:52 PDT,"0.4 km from Mt St Helens, WA",46.1957,-122.1962,-1.2,-0.7
10679428,2.8,d,1128894972.26,2005/10/09 21:56:12,2005/10/09 14:56:12 PDT,"0.7 km from Mt St Helens, WA",46.1955,-122.2002,-1.0,-0.6
10679343,2.5,d,1128866948.29,2005/10/09 14:09:08,2005/10/09 07:09:08 PDT,"0.3 km from Mt St Helens, WA",46.1962,-122.1890,-1.9,-1.2
10679233,2.5,d,1128834450.28,2005/10/09 05:07:30,2005/10/08 22:07:30 PDT,"0.5 km from Mt St Helens, WA",46.1965,-122.1977,-0.9,-0.5
10678918,2.6,d,1128771175.01,2005/10/08 11:32:55,2005/10/08 04:32:55 PDT,"0.5 km from Mt St Helens, WA",46.2017,-122.1868,-1.2,-0.7
10678783,2.6,d,1128768576.62,2005/10/08 10:49:36,2005/10/08 03:49:36 PDT,"0.4 km from Mt St Helens, WA",46.199,-122.1865,-1.9,-1.2
10678498,2.5,d,1128735686.26,2005/10/08 01:41:26,2005/10/07 18:41:26 PDT,"0.6 km from Mt St Helens, WA",46.1928,-122.1947,-0.6,-0.4
10678143,2.5,d,1128703330.57,2005/10/07 16:42:10,2005/10/07 09:42:10 PDT,"0.4 km from Mt St Helens, WA",46.1965,-122.1882,-1.8,-1.1
10678128,2.6,d,1128695484.22,2005/10/07 14:31:24,2005/10/07 07:31:24 PDT,"0.4 km from Mt St Helens, WA",46.1995,-122.1970,-1.2,-0.8
10678083,2.5,d,1128677305.47,2005/10/07 09:28:25,2005/10/07 02:28:25 PDT,"0.6 km from Mt St Helens, WA",46.203,-122.1948,-1.8,-1.1
10677808,2.9,d,1128607519.76,2005/10/06 14:05:19,2005/10/06 07:05:19 PDT,"0.3 km from Mt St Helens, WA",46.196,-122.1950,-1.9,-1.2
10677703,2.7,d,1128585639.46,2005/10/06 08:00:39,2005/10/06 01:00:39 PDT,"0.2 km from Mt St Helens, WA",46.1968,-122.1898,-1.7,-1.1
10677548,2.5,d,1128544633.12,2005/10/05 20:37:13,2005/10/05 13:37:13 PDT,"0.4 km from Mt St Helens, WA",46.1983,-122.1867,-1.9,-1.2
10677278,2.9,d,1128464287.78,2005/10/04 22:18:07,2005/10/04 15:18:07 PDT,"0.3 km from Mt St Helens, WA",46.1968,-122.1895,-1.2,-0.8
10676998,3.0,d,1128408525.89,2005/10/04 06:48:45,2005/10/03 23:48:45 PDT,"0.6 km from Mt St Helens, WA",46.2028,-122.1878,-1.6,-1.0
10676773,2.7,d,1128395326.23,2005/10/04 03:08:46,2005/10/03 20:08:46 PDT,"0.2 km from Mt St Helens, WA",46.1978,-122.1940,-1.1,-0.7
10676688,2.5,d,1128379314,2005/10/03 22:41:54,2005/10/03 15:41:54 PDT,"0.2 km from Mt St Helens, WA",46.1978,-122.1945,-1.9,-1.2
10676433,2.7,d,1128344159.25,2005/10/03 12:55:59,2005/10/03 05:55:59 PDT,"0.8 km from Mt St Helens, WA",46.191,-122.1940,-1.0,-0.6
10676408,2.5,d,1128301590.37,2005/10/03 01:06:30,2005/10/02 18:06:30 PDT,"0.3 km from Mt St Helens, WA",46.1962,-122.1907,-1.8,-1.1
10676228,2.6,d,1128283330.02,2005/10/02 20:02:10,2005/10/02 13:02:10 PDT,"0.8 km from Mt St Helens, WA",46.193,-122.1992,-0.5,-0.3
10675838,2.8,d,1128215668.3,2005/10/02 01:14:28,2005/10/01 18:14:28 PDT,"0.4 km from Mt St Helens, WA",46.1975,-122.1973,-1.2,-0.8
10675548,2.7,d,1128167651.31,2005/10/01 11:54:11,2005/10/01 04:54:11 PDT,"0.4 km from Mt St Helens, WA",46.1945,-122.1900,-1.9,-1.2
10675518,2.5,d,1128153163.9,2005/10/01 07:52:43,2005/10/01 00:52:43 PDT,"0.1 km from Mt St Helens, WA",46.1975,-122.1917,-1.0,-0.7
10685428,2.9,d,1128087195.22,2005/09/30 13:33:15,2005/09/30 06:33:15 PDT,"1.1 km from Mt St Helens, WA",46.1882,-122.1893,-0.9,-0.6
10684893,2.5,d,1127969313.27,2005/09/29 04:48:33,2005/09/28 21:48:33 PDT,"0.6 km from Mt St Helens, WA",46.1992,-122.1995,-1.8,-1.1
10684618,2.6,d,1127930797.1,2005/09/28 18:06:37,2005/09/28 11:06:37 PDT,"0.4 km from Mt St Helens, WA",46.1952,-122.1925,-1.7,-1.0
10684603,2.9,d,1127929840.16,2005/09/28 17:50:40,2005/09/28 10:50:40 PDT,"0.4 km from Mt St Helens, WA",46.1968,-122.1868,-1.9,-1.2
10684448,2.6,d,1127888549.86,2005/09/28 06:22:29,2005/09/27 23:22:29 PDT,"2.0 km from Mt St Helens, WA",46.203,-122.1675,0.0,0.0
10684318,2.6,d,1127861177.21,2005/09/27 22:46:17,2005/09/27 15:46:17 PDT,"38.6 km from Skykomish, WA",47.6925,-120.8488,4.4,2.7
10684163,3.0,d,1127835377.03,2005/09/27 15:36:17,2005/09/27 08:36:17 PDT,"0.2 km from Mt St Helens, WA",46.1998,-122.1918,-1.9,-1.2
10684088,2.6,d,1127819500.84,2005/09/27 11:11:40,2005/09/27 04:11:40 PDT,"1.9 km from Mt St Helens, WA",46.188,-122.2120,-1.5,-0.9
10684048,2.7,d,1127783353.36,2005/09/27 01:09:13,2005/09/26 18:09:13 PDT,"1.0 km from Mt St Helens, WA",46.1922,-122.2007,-1.8,-1.1
10683838,2.6,d,1127752699.38,2005/09/26 16:38:19,2005/09/26 09:38:19 PDT,"1.3 km from Mt St Helens, WA",46.1988,-122.2087,-1.6,-1.0
10683783,2.6,d,1127735373.37,2005/09/26 11:49:33,2005/09/26 04:49:33 PDT,"0.4 km from Mt St Helens, WA",46.1952,-122.1947,-1.7,-1.1
10683708,2.5,d,1127720403.2,2005/09/26 07:40:03,2005/09/26 00:40:03 PDT,"0.6 km from Mt St Helens, WA",46.1933,-122.1938,-1.6,-1.0
